"DATE","TIME PERIOD","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)"
"2023-03-10","10 Mar 2023","3.050594"
"2023-03-13","13 Mar 2023","2.742517"
"2023-03-14","14 Mar 2023","2.825578"
"2023-03-15","15 Mar 2023","2.605157"
"2023-03-16","16 Mar 2023","2.699405"
"2023-03-17","17 Mar 2023","2.658023"
"2023-03-20","20 Mar 2023","2.625888"
"2023-03-21","21 Mar 2023","2.755735"
"2023-03-22","22 Mar 2023","2.839285"
"2023-03-23","23 Mar 2023","2.798265"
"2023-03-24","24 Mar 2023","2.774672"
"2023-03-27","27 Mar 2023","2.777628"
"2023-03-28","28 Mar 2023","2.772524"
"2023-03-29","29 Mar 2023","2.771221"
"2023-03-30","30 Mar 2023","2.804424"
"2023-03-31","31 Mar 2023","2.811718"
"2023-04-03","03 Apr 2023","2.833540"
"2023-04-04","04 Apr 2023","2.849011"
"2023-04-05","05 Apr 2023","2.844897"
"2023-04-06","06 Apr 2023","2.811223"
"2023-04-11","11 Apr 2023","2.868012"
"2023-04-12","12 Apr 2023","2.889500"
"2023-04-13","13 Apr 2023","2.925592"
"2023-04-14","14 Apr 2023","2.981348"
"2023-04-17","17 Apr 2023","3.011531"
"2023-04-18","18 Apr 2023","3.022439"
"2023-04-19","19 Apr 2023","2.997084"
"2023-04-20","20 Apr 2023","3.039865"
"2023-04-21","21 Apr 2023","3.033987"
"2023-04-24","24 Apr 2023","3.053131"
"2023-04-25","25 Apr 2023","3.026636"
"2023-04-26","26 Apr 2023","3.017761"
"2023-04-27","27 Apr 2023","2.982101"
"2023-04-28","28 Apr 2023","2.970593"
"2023-05-02","02 May 2023","2.999416"
"2023-05-03","03 May 2023","2.992000"
"2023-05-04","04 May 2023","2.997585"
"2023-05-05","05 May 2023","2.998323"
"2023-05-08","08 May 2023","3.016372"
"2023-05-09","09 May 2023","3.021803"
"2023-05-10","10 May 2023","3.003912"
"2023-05-11","11 May 2023","3.027182"
"2023-05-12","12 May 2023","3.052114"
"2023-05-15","15 May 2023","3.025770"
"2023-05-16","16 May 2023","3.015357"
"2023-05-17","17 May 2023","3.051833"
"2023-05-18","18 May 2023","3.082158"
"2023-05-19","19 May 2023","3.100887"
"2023-05-22","22 May 2023","3.041613"
"2023-05-23","23 May 2023","3.066285"
"2023-05-24","24 May 2023","3.077776"
"2023-05-25","25 May 2023","3.140815"
"2023-05-26","26 May 2023","3.124847"
"2023-05-29","29 May 2023","3.097663"
"2023-05-30","30 May 2023","3.103220"
"2023-05-31","31 May 2023","3.130865"
"2023-06-01","01 Jun 2023","3.119042"
"2023-06-02","02 Jun 2023","3.195202"
"2023-06-05","05 Jun 2023","3.223242"
"2023-06-06","06 Jun 2023","3.247609"
"2023-06-07","07 Jun 2023","3.236372"
"2023-06-08","08 Jun 2023","3.247127"
"2023-06-09","09 Jun 2023","3.286508"
"2023-06-12","12 Jun 2023","3.261649"
"2023-06-13","13 Jun 2023","3.301262"
"2023-06-14","14 Jun 2023","3.310736"
"2023-06-15","15 Jun 2023","3.371636"
"2023-06-16","16 Jun 2023","3.398504"
"2023-06-19","19 Jun 2023","3.374549"
"2023-06-20","20 Jun 2023","3.376325"
"2023-06-21","21 Jun 2023","3.410412"
"2023-06-22","22 Jun 2023","3.442818"
"2023-06-23","23 Jun 2023","3.422346"
"2023-06-26","26 Jun 2023","3.432676"
"2023-06-27","27 Jun 2023","3.451084"
"2023-06-28","28 Jun 2023","3.448511"
"2023-06-29","29 Jun 2023","3.480061"
"2023-06-30","30 Jun 2023","3.486382"
"2023-07-03","03 Jul 2023","3.490017"
"2023-07-04","04 Jul 2023","3.497660"
"2023-07-05","05 Jul 2023","3.511486"
"2023-07-06","06 Jul 2023","3.538424"
"2023-07-07","07 Jul 2023","3.498849"
"2023-07-10","10 Jul 2023","3.529718"
"2023-07-11","11 Jul 2023","3.536897"
"2023-07-12","12 Jul 2023","3.531100"
"2023-07-13","13 Jul 2023","3.518540"
"2023-07-14","14 Jul 2023","3.551311"
"2023-07-17","17 Jul 2023","3.563613"
"2023-07-18","18 Jul 2023","3.549724"
"2023-07-19","19 Jul 2023","3.517201"
"2023-07-20","20 Jul 2023","3.534462"
"2023-07-21","21 Jul 2023","3.529985"
"2023-07-24","24 Jul 2023","3.522924"
"2023-07-25","25 Jul 2023","3.534667"
"2023-07-26","26 Jul 2023","3.503391"
"2023-07-27","27 Jul 2023","3.494335"
"2023-07-28","28 Jul 2023","3.505507"
"2023-07-31","31 Jul 2023","3.531396"
"2023-08-01","01 Aug 2023","3.535690"
"2023-08-02","02 Aug 2023","3.517826"
"2023-08-03","03 Aug 2023","3.502609"
"2023-08-04","04 Aug 2023","3.494138"
"2023-08-07","07 Aug 2023","3.489072"
"2023-08-08","08 Aug 2023","3.450925"
"2023-08-09","09 Aug 2023","3.464992"
"2023-08-10","10 Aug 2023","3.455727"
"2023-08-11","11 Aug 2023","3.471154"
"2023-08-14","14 Aug 2023","3.483118"
"2023-08-15","15 Aug 2023","3.501400"
"2023-08-16","16 Aug 2023","3.493993"
"2023-08-17","17 Aug 2023","3.479438"
"2023-08-18","18 Aug 2023","3.534216"
"2023-08-21","21 Aug 2023","3.479643"
"2023-08-22","22 Aug 2023","3.526469"
"2023-08-23","23 Aug 2023","3.529285"
"2023-08-24","24 Aug 2023","3.487517"
"2023-08-25","25 Aug 2023","3.500538"
"2023-08-28","28 Aug 2023","3.537837"
"2023-08-29","29 Aug 2023","3.539072"
"2023-08-30","30 Aug 2023","3.541825"
"2023-08-31","31 Aug 2023","3.517301"
"2023-09-01","01 Sep 2023","3.493680"
"2023-09-04","04 Sep 2023","3.542321"
"2023-09-05","05 Sep 2023","3.535197"
"2023-09-06","06 Sep 2023","3.550602"
"2023-09-07","07 Sep 2023","3.549321"
"2023-09-08","08 Sep 2023","3.555786"
"2023-09-11","11 Sep 2023","3.571926"
"2023-09-12","12 Sep 2023","3.607421"
"2023-09-13","13 Sep 2023","3.635613"
"2023-09-14","14 Sep 2023","3.695444"
"2023-09-15","15 Sep 2023","3.692097"
"2023-09-18","18 Sep 2023","3.698689"
"2023-09-19","19 Sep 2023","3.701797"
"2023-09-20","20 Sep 2023","3.694956"
"2023-09-21","21 Sep 2023","3.743835"
"2023-09-22","22 Sep 2023","3.692500"
"2023-09-25","25 Sep 2023","3.696822"
"2023-09-26","26 Sep 2023","3.685046"
"2023-09-27","27 Sep 2023","3.681706"
"2023-09-28","28 Sep 2023","3.685620"
"2023-09-29","29 Sep 2023","3.673319"
"2023-10-02","02 Oct 2023","3.683436"
"2023-10-03","03 Oct 2023","3.681496"
"2023-10-04","04 Oct 2023","3.678703"
"2023-10-05","05 Oct 2023","3.675041"
"2023-10-06","06 Oct 2023","3.678407"
"2023-10-09","09 Oct 2023","3.656111"
"2023-10-10","10 Oct 2023","3.681173"
"2023-10-11","11 Oct 2023","3.691606"
"2023-10-12","12 Oct 2023","3.693200"
"2023-10-13","13 Oct 2023","3.684181"
"2023-10-16","16 Oct 2023","3.686124"
"2023-10-17","17 Oct 2023","3.694168"
"2023-10-18","18 Oct 2023","3.704966"
"2023-10-19","19 Oct 2023","3.693930"
"2023-10-20","20 Oct 2023","3.671419"
"2023-10-23","23 Oct 2023","3.683667"
"2023-10-24","24 Oct 2023","3.689574"
"2023-10-25","25 Oct 2023","3.690259"
"2023-10-26","26 Oct 2023","3.670523"
"2023-10-27","27 Oct 2023","3.664596"
"2023-10-30","30 Oct 2023","3.661021"
"2023-10-31","31 Oct 2023","3.670634"
"2023-11-01","01 Nov 2023","3.660705"
"2023-11-02","02 Nov 2023","3.655311"
"2023-11-03","03 Nov 2023","3.664021"
"2023-11-06","06 Nov 2023","3.676929"
"2023-11-07","07 Nov 2023","3.679092"
"2023-11-08","08 Nov 2023","3.686621"
"2023-11-09","09 Nov 2023","3.690606"
"2023-11-10","10 Nov 2023","3.711205"
"2023-11-13","13 Nov 2023","3.682769"
"2023-11-14","14 Nov 2023","3.654140"
"2023-11-15","15 Nov 2023","3.668582"
"2023-11-16","16 Nov 2023","3.671246"
"2023-11-17","17 Nov 2023","3.660114"
"2023-11-20","20 Nov 2023","3.666605"
"2023-11-21","21 Nov 2023","3.646394"
"2023-11-22","22 Nov 2023","3.644578"
"2023-11-23","23 Nov 2023","3.644951"
"2023-11-24","24 Nov 2023","3.629903"
"2023-11-27","27 Nov 2023","3.647730"
"2023-11-28","28 Nov 2023","3.618973"
"2023-11-29","29 Nov 2023","3.599208"
"2023-11-30","30 Nov 2023","3.596225"
"2023-12-01","01 Dec 2023","3.530503"
"2023-12-04","04 Dec 2023","3.543283"
"2023-12-05","05 Dec 2023","3.528751"
"2023-12-06","06 Dec 2023","3.469754"
"2023-12-07","07 Dec 2023","3.470448"
"2023-12-08","08 Dec 2023","3.501966"
"2023-12-11","11 Dec 2023","3.522000"
"2023-12-12","12 Dec 2023","3.533106"
"2023-12-13","13 Dec 2023","3.552498"
"2023-12-14","14 Dec 2023","3.502769"
"2023-12-15","15 Dec 2023","3.522902"
"2023-12-18","18 Dec 2023","3.532518"
"2023-12-19","19 Dec 2023","3.504460"
"2023-12-20","20 Dec 2023","3.500899"
"2023-12-21","21 Dec 2023","3.483226"
"2023-12-22","22 Dec 2023","3.470864"
"2023-12-27","27 Dec 2023","3.475562"
"2023-12-28","28 Dec 2023","3.500330"
"2023-12-29","29 Dec 2023","3.503666"
"2024-01-02","02 Jan 2024","3.496265"
"2024-01-03","03 Jan 2024","3.527261"
"2024-01-04","04 Jan 2024","3.537217"
"2024-01-05","05 Jan 2024","3.591129"
"2024-01-08","08 Jan 2024","3.582424"
"2024-01-09","09 Jan 2024","3.578322"
"2024-01-10","10 Jan 2024","3.609857"
"2024-01-11","11 Jan 2024","3.567186"
"2024-01-12","12 Jan 2024","3.555553"
"2024-01-15","15 Jan 2024","3.561797"
"2024-01-16","16 Jan 2024","3.574131"
"2024-01-17","17 Jan 2024","3.644133"
"2024-01-18","18 Jan 2024","3.623519"
"2024-01-19","19 Jan 2024","3.601172"
"2024-01-22","22 Jan 2024","3.642026"
"2024-01-23","23 Jan 2024","3.639104"
"2024-01-24","24 Jan 2024","3.631904"
"2024-01-25","25 Jan 2024","3.566522"
"2024-01-26","26 Jan 2024","3.591469"
"2024-01-29","29 Jan 2024","3.577046"
"2024-01-30","30 Jan 2024","3.548411"
"2024-01-31","31 Jan 2024","3.516334"
"2024-02-01","01 Feb 2024","3.516939"
"2024-02-02","02 Feb 2024","3.585195"
"2024-02-05","05 Feb 2024","3.599865"
"2024-02-06","06 Feb 2024","3.585598"
"2024-02-07","07 Feb 2024","3.582612"
"2024-02-08","08 Feb 2024","3.592281"
"2024-02-09","09 Feb 2024","3.596161"
"2024-02-12","12 Feb 2024","3.621996"
"2024-02-13","13 Feb 2024","3.625057"
"2024-02-14","14 Feb 2024","3.636750"
"2024-02-15","15 Feb 2024","3.623448"
"2024-02-16","16 Feb 2024","3.642280"
"2024-02-19","19 Feb 2024","3.645141"
"2024-02-20","20 Feb 2024","3.620031"
"2024-02-21","21 Feb 2024","3.632495"
"2024-02-22","22 Feb 2024","3.652919"
"2024-02-23","23 Feb 2024","3.644674"
"2024-02-26","26 Feb 2024","3.663879"
"2024-02-27","27 Feb 2024","3.652828"
"2024-02-28","28 Feb 2024","3.647585"
"2024-02-29","29 Feb 2024","3.641072"
"2024-03-01","01 Mar 2024","3.644425"
"2024-03-04","04 Mar 2024","3.636536"
"2024-03-05","05 Mar 2024","3.611346"
"2024-03-06","06 Mar 2024","3.614231"
"2024-03-07","07 Mar 2024","3.619804"
"2024-03-08","08 Mar 2024","3.587111"
"2024-03-11","11 Mar 2024","3.597693"
"2024-03-12","12 Mar 2024","3.627204"
"2024-03-13","13 Mar 2024","3.628025"
"2024-03-14","14 Mar 2024","3.634722"
"2024-03-15","15 Mar 2024","3.655691"
"2024-03-18","18 Mar 2024","3.648065"
"2024-03-19","19 Mar 2024","3.641252"
"2024-03-20","20 Mar 2024","3.646271"
"2024-03-21","21 Mar 2024","3.643597"
"2024-03-22","22 Mar 2024","3.587084"
"2024-03-25","25 Mar 2024","3.582881"
"2024-03-26","26 Mar 2024","3.579159"
"2024-03-27","27 Mar 2024","3.568662"
"2024-03-28","28 Mar 2024","3.582271"
"2024-04-02","02 Apr 2024","3.568049"
"2024-04-03","03 Apr 2024","3.592068"
"2024-04-04","04 Apr 2024","3.590949"
"2024-04-05","05 Apr 2024","3.595910"
"2024-04-08","08 Apr 2024","3.574150"
"2024-04-09","09 Apr 2024","3.601991"
"2024-04-10","10 Apr 2024","3.617131"
"2024-04-11","11 Apr 2024","3.610716"
"2024-04-12","12 Apr 2024","3.572849"
"2024-04-15","15 Apr 2024","3.534568"
"2024-04-16","16 Apr 2024","3.549181"
"2024-04-17","17 Apr 2024","3.561847"
"2024-04-18","18 Apr 2024","3.557003"
"2024-04-19","19 Apr 2024","3.567711"
"2024-04-22","22 Apr 2024","3.553355"
"2024-04-23","23 Apr 2024","3.536881"
"2024-04-24","24 Apr 2024","3.553351"
"2024-04-25","25 Apr 2024","3.581810"
"2024-04-26","26 Apr 2024","3.563231"
"2024-04-29","29 Apr 2024","3.548007"
"2024-04-30","30 Apr 2024","3.597846"
"2024-05-02","02 May 2024","3.579710"
"2024-05-03","03 May 2024","3.525138"
"2024-05-06","06 May 2024","3.544632"
"2024-05-07","07 May 2024","3.536540"
"2024-05-08","08 May 2024","3.534530"
"2024-05-09","09 May 2024","3.536474"
"2024-05-10","10 May 2024","3.551177"
"2024-05-13","13 May 2024","3.542593"
"2024-05-14","14 May 2024","3.539071"
"2024-05-15","15 May 2024","3.533329"
"2024-05-16","16 May 2024","3.521313"
"2024-05-17","17 May 2024","3.542391"
"2024-05-20","20 May 2024","3.518309"
"2024-05-21","21 May 2024","3.512446"
"2024-05-22","22 May 2024","3.544875"
"2024-05-23","23 May 2024","3.521496"
"2024-05-24","24 May 2024","3.560842"
"2024-05-27","27 May 2024","3.515085"
"2024-05-28","28 May 2024","3.500283"
"2024-05-29","29 May 2024","3.542326"
"2024-05-30","30 May 2024","3.529344"
"2024-05-31","31 May 2024","3.549974"
"2024-06-03","03 Jun 2024","3.513123"
"2024-06-04","04 Jun 2024","3.470518"
"2024-06-05","05 Jun 2024","3.503648"
"2024-06-06","06 Jun 2024","3.483262"
"2024-06-07","07 Jun 2024","3.516415"
"2024-06-10","10 Jun 2024","3.508546"
"2024-06-11","11 Jun 2024","3.461846"
"2024-06-12","12 Jun 2024","3.459969"
"2024-06-13","13 Jun 2024","3.421097"
"2024-06-14","14 Jun 2024","3.340589"
"2024-06-17","17 Jun 2024","3.335328"
"2024-06-18","18 Jun 2024","3.343172"
"2024-06-19","19 Jun 2024","3.362468"
"2024-06-20","20 Jun 2024","3.328136"
"2024-06-21","21 Jun 2024","3.295049"
"2024-06-24","24 Jun 2024","3.332393"
"2024-06-25","25 Jun 2024","3.330604"
"2024-06-26","26 Jun 2024","3.319853"
"2024-06-27","27 Jun 2024","3.311599"
"2024-06-28","28 Jun 2024","3.299284"
"2024-07-01","01 Jul 2024","3.330563"
"2024-07-02","02 Jul 2024","3.343710"
"2024-07-03","03 Jul 2024","3.369579"
"2024-07-04","04 Jul 2024","3.348964"
"2024-07-05","05 Jul 2024","3.332659"
"2024-07-08","08 Jul 2024","3.315713"
"2024-07-09","09 Jul 2024","3.329254"
"2024-07-10","10 Jul 2024","3.344166"
"2024-07-11","11 Jul 2024","3.301912"
"2024-07-12","12 Jul 2024","3.341609"
"2024-07-15","15 Jul 2024","3.279544"
"2024-07-16","16 Jul 2024","3.287780"
"2024-07-17","17 Jul 2024","3.299133"
"2024-07-18","18 Jul 2024","3.293615"
"2024-07-19","19 Jul 2024","3.294564"
"2024-07-22","22 Jul 2024","3.288158"
"2024-07-23","23 Jul 2024","3.304953"
"2024-07-24","24 Jul 2024","3.285220"
"2024-07-25","25 Jul 2024","3.284032"
"2024-07-26","26 Jul 2024","3.254980"
"2024-07-29","29 Jul 2024","3.210886"
"2024-07-30","30 Jul 2024","3.177002"
"2024-07-31","31 Jul 2024","3.154906"
"2024-08-01","01 Aug 2024","3.162053"
"2024-08-02","02 Aug 2024","3.078175"
"2024-08-05","05 Aug 2024","3.032939"
"2024-08-06","06 Aug 2024","3.103197"
"2024-08-07","07 Aug 2024","3.139755"
"2024-08-08","08 Aug 2024","3.137303"
"2024-08-09","09 Aug 2024","3.136461"
"2024-08-12","12 Aug 2024","3.143050"
"2024-08-13","13 Aug 2024","3.121814"
"2024-08-14","14 Aug 2024","3.128799"
"2024-08-15","15 Aug 2024","3.142316"
"2024-08-16","16 Aug 2024","3.121903"
"2024-08-19","19 Aug 2024","3.125812"
"2024-08-20","20 Aug 2024","3.112144"
"2024-08-21","21 Aug 2024","3.089876"
"2024-08-22","22 Aug 2024","3.071043"
"2024-08-23","23 Aug 2024","3.082056"
"2024-08-26","26 Aug 2024","3.083988"
"2024-08-27","27 Aug 2024","3.091056"
"2024-08-28","28 Aug 2024","3.063462"
"2024-08-29","29 Aug 2024","3.041668"
"2024-08-30","30 Aug 2024","3.056212"
"2024-09-02","02 Sep 2024","3.070333"
"2024-09-03","03 Sep 2024","3.087556"
"2024-09-04","04 Sep 2024","3.088246"
"2024-09-05","05 Sep 2024","3.053445"
"2024-09-06","06 Sep 2024","3.046920"
"2024-09-09","09 Sep 2024","3.046047"
"2024-09-10","10 Sep 2024","3.044532"
"2024-09-11","11 Sep 2024","3.049275"
"2024-09-12","12 Sep 2024","3.039436"
"2024-09-13","13 Sep 2024","3.030422"
"2024-09-16","16 Sep 2024","3.025999"
"2024-09-17","17 Sep 2024","3.004749"
"2024-09-18","18 Sep 2024","3.011765"
"2024-09-19","19 Sep 2024","2.986750"
"2024-09-20","20 Sep 2024","3.006091"
"2024-09-23","23 Sep 2024","2.971153"
"2024-09-24","24 Sep 2024","2.940167"
"2024-09-25","25 Sep 2024","2.917138"
"2024-09-26","26 Sep 2024","2.875929"
"2024-09-27","27 Sep 2024","2.851985"
"2024-09-30","30 Sep 2024","2.834693"
"2024-10-01","01 Oct 2024","2.809125"
"2024-10-02","02 Oct 2024","2.813084"
"2024-10-03","03 Oct 2024","2.827448"
"2024-10-04","04 Oct 2024","2.833029"
"2024-10-07","07 Oct 2024","2.816053"
"2024-10-08","08 Oct 2024","2.826464"
"2024-10-09","09 Oct 2024","2.826440"
"2024-10-10","10 Oct 2024","2.824281"
"2024-10-11","11 Oct 2024","2.820826"
"2024-10-14","14 Oct 2024","2.807588"
"2024-10-15","15 Oct 2024","2.822351"
"2024-10-16","16 Oct 2024","2.807316"
"2024-10-17","17 Oct 2024","2.790746"
"2024-10-18","18 Oct 2024","2.744861"
"2024-10-21","21 Oct 2024","2.745412"
"2024-10-22","22 Oct 2024","2.705442"
"2024-10-23","23 Oct 2024","2.673661"
"2024-10-24","24 Oct 2024","2.670537"
"2024-10-25","25 Oct 2024","2.683044"
"2024-10-28","28 Oct 2024","2.650393"
"2024-10-29","29 Oct 2024","2.633087"
"2024-10-30","30 Oct 2024","2.659508"
"2024-10-31","31 Oct 2024","2.713882"
"2024-11-01","01 Nov 2024","2.666486"
"2024-11-04","04 Nov 2024","2.690175"
"2024-11-05","05 Nov 2024","2.707504"
"2024-11-06","06 Nov 2024","2.638518"
"2024-11-07","07 Nov 2024","2.653649"
"2024-11-08","08 Nov 2024","2.655878"
"2024-11-11","11 Nov 2024","2.677395"
"2024-11-12","12 Nov 2024","2.668684"
"2024-11-13","13 Nov 2024","2.678547"
"2024-11-14","14 Nov 2024","2.637783"
"2024-11-15","15 Nov 2024","2.635951"
"2024-11-18","18 Nov 2024","2.668301"
"2024-11-19","19 Nov 2024","2.631690"
"2024-11-20","20 Nov 2024","2.631776"
"2024-11-21","21 Nov 2024","2.616575"
"2024-11-22","22 Nov 2024","2.538080"
"2024-11-25","25 Nov 2024","2.537056"
"2024-11-26","26 Nov 2024","2.531338"
"2024-11-27","27 Nov 2024","2.547969"
"2024-11-28","28 Nov 2024","2.523385"
"2024-11-29","29 Nov 2024","2.495848"
"2024-12-02","02 Dec 2024","2.491374"
"2024-12-03","03 Dec 2024","2.463444"
"2024-12-04","04 Dec 2024","2.484196"
"2024-12-05","05 Dec 2024","2.509332"
"2024-12-06","06 Dec 2024","2.490124"
"2024-12-09","09 Dec 2024","2.469652"
"2024-12-10","10 Dec 2024","2.428752"
"2024-12-11","11 Dec 2024","2.412591"
"2024-12-12","12 Dec 2024","2.394935"
"2024-12-13","13 Dec 2024","2.423821"
"2024-12-16","16 Dec 2024","2.373906"
"2024-12-17","17 Dec 2024","2.369735"
"2024-12-18","18 Dec 2024","2.415686"
"2024-12-19","19 Dec 2024","2.434560"
"2024-12-20","20 Dec 2024","2.426582"
"2024-12-23","23 Dec 2024","2.447799"
"2024-12-24","24 Dec 2024","2.467880"
"2024-12-27","27 Dec 2024","2.445128"
"2024-12-30","30 Dec 2024","2.401606"
"2025-01-02","02 Jan 2025","2.425927"
"2025-01-03","03 Jan 2025","2.438770"
"2025-01-06","06 Jan 2025","2.502272"
"2025-01-07","07 Jan 2025","2.497428"
"2025-01-08","08 Jan 2025","2.558065"
"2025-01-09","09 Jan 2025","2.536812"
"2025-01-10","10 Jan 2025","2.528345"
"2025-01-13","13 Jan 2025","2.541135"
"2025-01-14","14 Jan 2025","2.517301"
"2025-01-15","15 Jan 2025","2.493635"
"2025-01-16","16 Jan 2025","2.494026"
"2025-01-17","17 Jan 2025","2.494952"
"2025-01-20","20 Jan 2025","2.482274"
"2025-01-21","21 Jan 2025","2.460968"
"2025-01-22","22 Jan 2025","2.460968"
"2025-01-23","23 Jan 2025","2.407086"
"2025-01-24","24 Jan 2025","2.440818"
"2025-01-27","27 Jan 2025","2.422927"
"2025-01-28","28 Jan 2025","2.415412"
"2025-01-29","29 Jan 2025","2.414961"
"2025-01-30","30 Jan 2025","2.326975"
"2025-01-31","31 Jan 2025","2.325184"
"2025-02-03","03 Feb 2025","2.275786"
"2025-02-04","04 Feb 2025","2.263225"
"2025-02-05","05 Feb 2025","2.262571"
"2025-02-06","06 Feb 2025","2.263615"
"2025-02-07","07 Feb 2025","2.280757"
"2025-02-10","10 Feb 2025","2.259428"
"2025-02-11","11 Feb 2025","2.271277"
"2025-02-12","12 Feb 2025","2.287423"
"2025-02-13","13 Feb 2025","2.277231"
"2025-02-14","14 Feb 2025","2.278935"
"2025-02-17","17 Feb 2025","2.264002"
"2025-02-18","18 Feb 2025","2.253533"
"2025-02-19","19 Feb 2025","2.260284"
"2025-02-20","20 Feb 2025","2.224810"
"2025-02-21","21 Feb 2025","2.211504"
"2025-02-24","24 Feb 2025","2.208882"
"2025-02-25","25 Feb 2025","2.205114"
"2025-02-26","26 Feb 2025","2.186328"
"2025-02-27","27 Feb 2025","2.186473"
"2025-02-28","28 Feb 2025","2.164103"
"2025-03-03","03 Mar 2025","2.207667"
"2025-03-04","04 Mar 2025","2.197556"
"2025-03-05","05 Mar 2025","2.222229"
"2025-03-06","06 Mar 2025","2.247472"
"2025-03-07","07 Mar 2025","2.238775"
"2025-03-10","10 Mar 2025","2.245754"
"2025-03-11","11 Mar 2025","2.250988"
"2025-03-12","12 Mar 2025","2.249955"
"2025-03-13","13 Mar 2025","2.227909"
"2025-03-14","14 Mar 2025","2.237439"
"2025-03-17","17 Mar 2025","2.202602"
"2025-03-18","18 Mar 2025","2.189639"
"2025-03-19","19 Mar 2025","2.204854"
"2025-03-20","20 Mar 2025","2.170649"
"2025-03-21","21 Mar 2025","2.181518"
"2025-03-24","24 Mar 2025","2.163533"
"2025-03-25","25 Mar 2025","2.164677"
"2025-03-26","26 Mar 2025","2.150408"
"2025-03-27","27 Mar 2025","2.135730"
"2025-03-28","28 Mar 2025","2.128331"
"2025-03-31","31 Mar 2025","2.116845"
"2025-04-01","01 Apr 2025","2.148110"
"2025-04-02","02 Apr 2025","2.137595"
"2025-04-03","03 Apr 2025","2.129906"
"2025-04-04","04 Apr 2025","2.088007"
"2025-04-07","07 Apr 2025","2.065690"
"2025-04-08","08 Apr 2025","2.065831"
"2025-04-09","09 Apr 2025","1.985753"
"2025-04-10","10 Apr 2025","2.034229"
"2025-04-11","11 Apr 2025","1.875316"
"2025-04-14","14 Apr 2025","1.924700"
"2025-04-15","15 Apr 2025","1.863133"
"2025-04-16","16 Apr 2025","1.864612"
"2025-04-17","17 Apr 2025","1.854912"
"2025-04-22","22 Apr 2025","1.858667"
"2025-04-23","23 Apr 2025","1.863283"
"2025-04-24","24 Apr 2025","1.850625"
"2025-04-25","25 Apr 2025","1.923425"
"2025-04-28","28 Apr 2025","1.891179"
"2025-04-29","29 Apr 2025","1.874456"
"2025-04-30","30 Apr 2025","1.822004"
"2025-05-02","02 May 2025","1.851261"
"2025-05-05","05 May 2025","1.851999"
"2025-05-06","06 May 2025","1.876058"
"2025-05-07","07 May 2025","1.878000"
"2025-05-08","08 May 2025","1.889920"
"2025-05-09","09 May 2025","1.891745"
"2025-05-12","12 May 2025","1.925418"
"2025-05-13","13 May 2025","1.913091"
"2025-05-14","14 May 2025","1.930850"
"2025-05-15","15 May 2025","1.945551"
"2025-05-16","16 May 2025","1.907636"
"2025-05-19","19 May 2025","1.916727"
"2025-05-20","20 May 2025","1.884026"
"2025-05-21","21 May 2025","1.890789"
"2025-05-22","22 May 2025","1.900732"
"2025-05-23","23 May 2025","1.872592"
"2025-05-26","26 May 2025","1.829141"
"2025-05-27","27 May 2025","1.820346"
"2025-05-28","28 May 2025","1.855190"
"2025-05-29","29 May 2025","1.827082"
"2025-05-30","30 May 2025","1.825113"
"2025-06-02","02 Jun 2025","1.855739"
"2025-06-03","03 Jun 2025","1.839683"
"2025-06-04","04 Jun 2025","1.817791"
"2025-06-05","05 Jun 2025","1.802324"
"2025-06-06","06 Jun 2025","1.850097"
"2025-06-09","09 Jun 2025","1.845640"
"2025-06-10","10 Jun 2025","1.839498"
"2025-06-11","11 Jun 2025","1.816231"
"2025-06-12","12 Jun 2025","1.814724"
"2025-06-13","13 Jun 2025","1.821133"
"2025-06-16","16 Jun 2025","1.824534"
"2025-06-17","17 Jun 2025","1.818711"
"2025-06-18","18 Jun 2025","1.819427"
"2025-06-19","19 Jun 2025","1.816506"
"2025-06-20","20 Jun 2025","1.826164"
"2025-06-23","23 Jun 2025","1.859502"
"2025-06-24","24 Jun 2025","1.861404"
"2025-06-25","25 Jun 2025","1.837958"
